date,T_14,T_a,rel_h_14,rel_h_a,wind_speed,rs,precip
2017-07-06,30.2,24.4,38,60,2.1,2432,4.2
2017-07-07,28.7,24,67,69,1.5,2481,3.8
2017-07-08,31.6,26,31,44,2.6,2441,0
2017-07-09,30.2,26,37,50,1.5,2545,0
2017-07-10,31.9,26.3,37,47,2.6,2848,0
2017-07-11,28.5,25,37,53,3.2,1810,14.2
2017-07-12,27.8,23,45,69,2.1,2803,4.7
2017-07-13,27,21.9,30,40,2.6,2780,0
2017-07-14,17.9,18.4,53,66,1,1051,2.2
2017-07-15,22.1,18.4,34,47,3.8,2038,0
2017-07-16,23.3,18.2,32,42,2.1,2781,0
2017-07-17,26.4,20.4,32,43,2.6,2984,0
2017-07-18,29.1,22.8,31,44,1.5,2688,0
2017-07-19,30.2,24,34,50,1.5,2503,0
2017-07-20,32.2,25.1,31,46,2.6,2752,3.1
2017-07-21,29.6,24.3,35,49,2.6,2659,0
2017-07-22,31.8,25.7,32,54,2.1,2438,0.2
2017-07-23,30,25.2,46,60,2.1,2050,28.5
2017-07-24,19.8,20.3,78,83,1.5,1014,21.1
2017-07-25,21.6,18.7,40,54,1,2278,0.3
2017-07-26,17.9,16.2,73,68,0.6,1192,1.2
2017-07-27,22.7,19,46,56,1,1392,0
2017-07-28,27.4,22,39,63,1.5,1690,1.7
2017-07-29,26.9,21.8,46,56,2.6,2592,0
2017-07-30,31,24.3,44,58,2.1,2327,0
2017-07-31,31.3,25,37,51,2.1,2749,0
2017-08-01,32.5,26.5,35,51,2.1,2696,0
2017-08-02,33.5,27.7,37,64,2.1,2287,19.3
2017-08-03,32.3,26.6,40,60,2.6,2576,0
2017-08-04,34.5,28.3,38,53,2.6,2471,6.9
2017-08-05,30.4,25.9,53,64,2.1,2280,9.9
2017-08-06,23.1,22.7,74,82,1.5,623,22.7
2017-08-07,23.5,20.3,47,60,2.6,1913,0
2017-08-08,24.3,21.8,64,72,2.1,1862,0
2017-08-09,28.4,23.3,57,67,1.5,2152,0
2017-08-10,25.5,25.7,72,75,3.2,1452,19.7
2017-08-11,26,22.4,64,74,1.5,1833,0
2017-08-12,21.6,21.1,46,50,3.2,1457,0
2017-08-13,25.6,19.6,41,53,2.6,2633,0
2017-08-14,26,20.2,39,53,2.1,2625,0
2017-08-15,27.9,21.5,39,53,1.5,2571,0
2017-08-16,21.2,22.4,84,80,2.1,1439,2.6
2017-08-17,28,21.8,48,64,1,2425,0
2017-08-18,30.7,24.3,41,55,2.1,2347,0
2017-08-19,17.4,21.7,91,85,1.5,392,31.9
2017-08-20,21.5,18,46,59,3.8,1813,0
2017-08-21,21.9,16.1,35,50,2.1,1890,0
2017-08-22,21.5,15.7,37,55,2.1,2378,0
2017-08-23,22.6,17.5,44,59,1.5,2272,0
2017-08-24,27.5,20.9,44,62,1,2333,0
2017-08-25,28.3,23,46,60,1,1973,0
2017-08-26,31,24.5,45,62,1,2159,0
2017-08-27,32.4,25.8,30,51,1.5,2155,0.1
2017-08-28,22.7,22.3,65,77,1,1111,2.2
2017-08-29,24.3,19.8,42,62,2.1,2255,0
2017-08-30,26.3,20,45,61,1,2261,0
2017-08-31,29.5,22.2,42,59,2.1,2180,0
2017-09-01,19.6,21,92,85,1.5,792,20.3
2017-09-02,16.1,15.5,76,82,0.6,417,7
2017-09-03,16.9,15.1,51,60,2.1,1185,0
2017-09-04,20.4,14.7,37,60,1,2176,0
2017-09-05,23.3,16.4,34,54,1,2172,0
2017-09-06,22.9,18.1,56,71,1,1113,0.7
2017-09-07,16.8,16.7,68,76,1.5,1009,0
2017-09-08,18.7,15,47,68,2.1,1316,0
2017-09-09,24.2,17,48,67,1.5,1990,0
2017-09-10,21,18,62,73,1.5,873,1.3
2017-09-11,17.6,17.2,90,91,1.5,299,4.9
2017-09-12,13.7,14.9,76,84,1,549,2
2017-09-13,20.3,14.8,44,66,1.5,1944,0
2017-09-14,25.4,18.7,39,61,5.2,2009,13.1
2017-09-15,12.2,11.5,76,81,1,452,13.6
2017-09-16,12.4,12.2,90,90,1,377,6.1
2017-09-17,13.5,12.9,80,89,1,508,17.7
2017-09-18,14.4,11.2,72,82,1,709,18.2
2017-09-19,9.2,10.9,88,90,3.8,214,15.5
2017-09-20,14.6,12.2,50,65,2.6,734,0
2017-09-21,16.4,12.7,44,63,2.1,1552,0
2017-09-22,18.7,13.6,45,67,1.5,1423,0
2017-09-23,20.2,14.2,45,66,2.6,1775,0
2017-09-24,16.1,14.2,67,80,1.5,832,0
2017-09-25,15.5,13.8,77,84,1,511,2.4
2017-09-26,13.5,11.9,88,91,1,258,3.7
2017-09-27,16.5,13.4,82,89,1,564,1.9
2017-09-28,18.8,16.1,51,75,1,1189,0
2017-09-29,17.7,14.1,48,67,1.5,1429,0
2017-09-30,15.9,13.5,44,60,1.5,1236,0
2017-10-01,17,11.4,41,66,1.5,1534,0
2017-10-02,17,11.1,47,71,1,1607,0.2
2017-10-03,14.7,11.8,88,89,1,402,2.3
2017-10-04,18.2,12.1,56,77,2.1,1417,0
2017-10-05,22.7,16.8,44,70,1,1574,0
2017-10-06,14.6,14.2,35,47,2.6,1162,0
2017-10-07,16.6,10.8,38,60,1,1519,0
2017-10-08,17.5,12.1,42,57,1.5,1057,0
2017-10-09,13.6,11,63,73,1,747,0
2017-10-10,17.8,12.6,44,68,1.5,1377,0.1
2017-10-11,19.7,13.7,44,71,1.5,1362,0
2017-10-12,22.3,14.6,38,68,1.5,1385,0
2017-10-13,21.4,15.4,43,69,1,1365,0
2017-10-14,19.9,15,58,76,2.1,1325,0
2017-10-15,22,15.5,49,74,1.5,1347,0
2017-10-16,22.7,15.8,52,75,1.5,1333,0
2017-10-17,22.5,15.9,48,73,1.5,1299,0
2017-10-18,21.1,15.3,46,72,1.5,1258,0
2017-10-19,20.6,14.1,47,73,2.1,1241,0
2017-10-20,19.9,13.4,50,75,1,1131,0
2017-10-21,18.8,13,54,75,1,704,0
2017-10-22,9.8,11.1,88,89,0.6,202,10.7
2017-10-23,11.6,9.5,48,63,2.1,359,0
2017-10-24,15.4,12.6,44,54,2.6,1032,0
2017-10-25,15.3,10.1,49,70,1.5,954,0
2017-10-26,18.4,12.2,53,75,1.5,1049,0
2017-10-27,12.4,11.4,52,64,3.2,229,0
2017-10-28,13.6,9.7,36,56,1,618,0
2017-10-29,11.1,12.3,73,62,4.5,825,2.7
2017-10-30,10.7,7.5,34,57,2.1,739,0
2017-10-31,12.7,7.3,36,61,1.5,1075,0
2017-11-01,10.9,6.4,50,67,1,727,0
2017-11-02,11.2,7.1,68,81,1.5,601,0
2017-11-03,13.1,10.6,64,78,1.5,588,0
2017-11-04,12,8,67,82,1,507,0
2017-11-05,16.2,9.9,59,79,1.5,829,10.8
2017-11-06,7.6,8.6,87,90,1.5,133,9
2017-11-07,8.5,7.6,84,86,2.1,117,10.4
2017-11-08,6.9,7.3,88,90,1,115,10.6
2017-11-09,8.7,6.9,72,82,0.6,332,0
2017-11-10,10.4,8.2,64,81,1,461,0
2017-11-11,9.4,6.4,74,83,1,472,0
2017-11-12,7.1,5,82,87,1,155,1
2017-11-13,7,6.5,46,52,3.8,214,0
2017-11-14,9.7,5.3,32,53,2.1,878,0
2017-11-15,4.4,0.8,57,72,1,418,0
2017-11-16,6.7,4.1,57,63,1,282,0
2017-11-17,5.1,5.5,89,85,1,98,2.2
2017-11-18,7.2,6.1,75,84,1,431,0
2017-11-19,7.6,3.6,64,78,1,522,0
2017-11-20,8.8,3.9,35,47,3.2,715,0
2017-11-21,8.9,5.1,52,67,1,533,0
2017-11-22,11,7.2,60,77,1,429,0
2017-11-23,12.6,6.5,52,75,1.5,710,0
2017-11-24,12.4,6.5,51,74,1.5,687,0
2017-11-25,8.5,4.6,72,80,1.5,421,7.9
2017-11-26,6.1,6.4,44,58,3.2,275,0
2017-11-27,6.6,2.3,35,61,1.5,711,0
2017-11-28,3.3,-0.1,56,71,1,551,0
2017-11-29,4.6,2.5,69,79,1.5,229,13.6
2017-11-30,3.1,2.1,89,92,0.6,307,4.1
2017-12-01,1.3,0.6,87,88,1,227,0
2017-12-02,2.9,0.9,73,85,1.5,570,0
2017-12-03,2.3,-0.6,60,77,1.5,669,0
2017-12-04,-0.8,-3.8,74,80,1,260,0
2017-12-05,5.7,2.6,62,73,1,703,0
2017-12-06,6.3,3.3,60,77,1.5,654,0
2017-12-07,4.9,0.8,62,79,1,602,0
2017-12-08,4.1,0.6,64,71,1.5,158,5.7
2017-12-09,2.9,1.8,41,61,2.1,312,0
2017-12-10,-0.1,-1.5,65,67,1.5,498,0
2017-12-11,6.5,4.4,92,90,1.5,126,1.2
2017-12-12,9.8,9.6,77,82,2.1,187,8.6
2017-12-13,3.9,3.9,79,87,1,247,0
2017-12-14,5.6,2.8,73,81,1,259,0.1
2017-12-15,3.5,2,83,83,1.5,120,0.4
2017-12-16,5.4,3.3,68,82,1,397,0
2017-12-17,3.7,0.9,65,79,1,519,0
2017-12-18,4,-0.1,53,71,1,635,0
2017-12-19,2.3,-2.4,52,68,1.5,631,0
2017-12-20,2.2,-0.9,66,76,1,448,0
2017-12-21,1.8,-1.8,68,77,1,404,0
2017-12-22,8.4,4.1,63,79,1,379,0
2017-12-23,7.4,3,61,75,1,616,0
2017-12-24,9.9,5.7,62,75,1.5,411,0
2017-12-25,7.6,3.1,61,78,1.5,629,0
2017-12-26,7.6,2.1,58,76,1.5,538,0
2017-12-27,8.5,4.7,70,83,1,389,11.1
2017-12-28,6,4.4,54,76,2.6,187,0.5
2017-12-29,3.9,1.7,38,48,2.6,567,0
2017-12-30,2.6,-0.6,57,72,1,403,0
2017-12-31,9,4.1,55,74,1.5,578,0
2018-01-01,7,3.9,65,75,1.5,97,3.8
2018-01-02,3.9,2.2,86,92,1,331,0
2018-01-03,4,1.7,66,80,0.6,362,0.2
2018-01-04,4.5,1.3,68,79,1,306,0
2018-01-05,9.1,4.3,66,81,1,457,0
2018-01-06,11.5,6.2,60,79,1,521,0
2018-01-07,9.9,5.4,65,80,2.6,591,0
2018-01-08,8,6.2,79,85,1.5,417,0
2018-01-09,5.8,5.6,93,94,1,63,6
2018-01-10,6.1,5.7,90,91,1,155,1.9
2018-01-11,5.2,4.8,78,83,2.1,121,0
2018-01-12,6.4,4.1,71,79,1.5,444,2.2
2018-01-13,2.6,3.6,89,91,1,76,4
2018-01-14,-0.2,0.3,87,90,2.1,125,5.9
2018-01-15,-1.9,-1.8,84,85,1.5,130,0
2018-01-16,3.3,0.3,72,83,1,722,0.1
2018-01-17,5.4,3.3,57,69,2.1,373,0
2018-01-18,5.5,3,50,67,1.5,555,0.3
2018-01-19,6.8,3.1,52,71,1.5,241,0
2018-01-20,5.2,1.4,53,71,0.6,725,0
2018-01-21,7,3.7,43,64,2.6,632,0
2018-01-22,3.5,1.5,57,67,1.5,575,0
2018-01-23,7.8,4.1,53,69,1.5,737,0
2018-01-24,8,3.3,54,73,1.5,741,0
2018-01-25,8.5,3.4,56,75,1,804,0
2018-01-26,6.8,3,67,79,1,530,0
2018-01-27,0.7,1.3,89,91,1,175,0
2018-01-28,2.3,1.3,82,91,1.5,547,0
2018-01-29,15,7.6,40,70,1.5,904,0
2018-01-30,13.7,8,42,63,2.1,885,0
2018-01-31,6.7,5,69,77,1,381,0
2018-02-01,9.9,4.8,67,74,1.5,447,8.2
2018-02-02,1.3,4.5,94,94,1,128,3.2
2018-02-03,1.5,1.4,89,91,1,264,0.4
2018-02-04,4.9,1.8,62,81,1.5,835,0.4
2018-02-05,2.8,0.8,64,75,1,532,0
2018-02-06,1.1,0.6,71,75,1.5,315,5.5
2018-02-07,0.9,0.2,86,90,0.6,243,6.2
2018-02-08,3.5,2.7,81,87,1,291,0
2018-02-09,1.1,1.3,88,90,1,208,0
2018-02-10,0.7,0.6,85,88,1.5,108,0
2018-02-11,4.1,2.1,57,74,1.5,1049,3.4
2018-02-12,1.3,0.4,93,94,1,203,9.6
2018-02-13,3,1.8,56,63,2.1,547,0
2018-02-14,4.1,0.1,46,59,2.1,1008,0
2018-02-15,2.8,-1.6,45,66,1,1188,0
2018-02-16,4.9,2.1,56,69,1,793,0
2018-02-17,6.2,4.3,62,71,1.5,807,0.1
2018-02-18,4.7,3,51,68,1,491,0
2018-02-19,1.8,0.9,58,64,1,519,2.1
2018-02-20,1.2,0.2,85,90,1.5,346,5.4
2018-02-21,2.4,1,80,86,1,462,2.9
2018-02-22,-0.1,-0.1,90,90,1,229,10.2
2018-02-23,1.4,0.1,78,83,0.6,392,4.2
2018-02-24,-1.2,-0.9,79,78,2.6,399,0
2018-02-25,-3.6,-7,45,62,1.5,1430,0
2018-02-26,-5.8,-10,56,64,1.5,705,1.4
2018-02-27,-6.2,-7,79,74,2.6,795,0.8
2018-02-28,-5.5,-9.8,46,61,1,1423,0
2018-03-01,-7,-10.5,59,68,2.1,1067,0
2018-03-02,-5.7,-6.6,75,78,1.5,358,0.3
2018-03-03,-1.3,-3,70,75,1,653,0
2018-03-04,0.7,-0.4,70,75,1,451,0
2018-03-05,0.8,0,86,87,1,266,7.5
2018-03-06,2.4,1,75,83,1,1054,3.1
2018-03-07,7.8,4.5,66,81,1.5,1200,0
2018-03-08,11.4,7.2,38,64,2.1,1555,0
2018-03-09,11,5.5,40,62,1,968,0
2018-03-10,14.5,8.5,42,57,1.5,1218,0
2018-03-11,13.8,8.1,56,67,2.1,1059,0
2018-03-12,15.5,10.8,42,66,2.1,1052,0
2018-03-13,14.5,8.8,42,65,2.6,987,0.1
2018-03-14,12.3,8.7,37,59,1.5,975,0.1
2018-03-15,9,7.8,71,78,1.5,616,3.2
2018-03-16,10.3,9,73,83,1,663,2.3
2018-03-17,5.5,5.3,90,89,2.1,232,17.2
2018-03-18,-0.9,1.2,86,89,2.6,273,0.7
2018-03-19,-1,-1.9,78,82,1.5,488,1.4
2018-03-20,0.8,-1.4,69,77,1,785,0
2018-03-21,3.9,0.4,41,58,2.6,1476,0
2018-03-22,5.3,0.7,40,57,1.5,1971,0
2018-03-23,6.4,1.7,49,59,2.6,1129,0
2018-03-24,7.3,5.4,47,57,2.1,871,0
2018-03-25,4.6,3.7,66,70,1.5,507,0
2018-03-26,8.7,4.4,53,66,1.5,1210,0
2018-03-27,11.9,7.1,46,71,1.5,1205,0.8
2018-03-28,12.1,6.7,53,69,1.5,1463,0.1
2018-03-29,10.1,8.5,70,80,1.5,265,15.9
2018-03-30,7.4,6.7,82,86,1,461,0.1
2018-03-31,11.5,8.7,73,85,1.5,652,0.7
2018-04-01,12.4,9.4,40,48,2.1,1119,0
2018-04-02,14.8,9.2,29,47,1.5,2067,0
2018-04-03,21.2,13.7,25,42,3.8,1855,0
2018-04-04,17.4,15.6,43,46,4.5,1016,0
2018-04-05,12.2,13.4,59,68,2.6,493,0.7
2018-04-06,16.3,10.7,33,44,2.6,2314,0
2018-04-07,15.4,10,35,58,1.5,2002,0
2018-04-08,17.6,14.2,51,55,2.1,2011,0
2018-04-09,21.7,14.8,32,46,2.6,1852,0
2018-04-10,16.9,13.4,49,57,3.2,1097,0
2018-04-11,20.4,14.1,36,54,2.6,1777,0
2018-04-12,17.1,15.3,58,73,1.5,1037,9
2018-04-13,20,16,31,53,2.6,2275,0
2018-04-14,20.9,13.5,31,46,1,2397,0
2018-04-15,22.3,16.9,44,58,2.1,1398,1.5
2018-04-16,19.3,17.5,62,81,1.5,978,36.6
2018-04-17,19.7,16.4,45,61,1.5,1351,0
2018-04-18,21.6,14.9,37,51,2.1,2342,0
2018-04-19,24.9,16.6,22,44,1.5,2452,0
2018-04-20,26.2,17.8,28,45,1.5,2443,0
2018-04-21,26.2,18.2,24,41,2.1,2518,0
2018-04-22,27.7,19.8,31,45,2.1,2349,0
2018-04-23,26.3,21.1,31,55,2.6,1749,12.8
2018-04-24,21.6,17.6,49,62,1,1199,0
2018-04-25,25.3,18.5,39,53,2.1,2457,0
2018-04-26,13.5,16.3,86,82,2.1,313,16.2
2018-04-27,16.6,13.2,54,69,1.5,1702,0
2018-04-28,23.8,16.3,47,61,1.5,2452,0
2018-04-29,27.3,19.2,32,50,2.1,2269,0
2018-04-30,24.1,18.3,35,46,2.6,2494,0
2018-05-01,21.4,15.9,29,41,1.5,2047,0
2018-05-02,24.7,18.9,42,53,1.5,2362,6.7
2018-05-03,25.5,19.2,42,63,2.1,2233,0
2018-05-04,22.9,20.2,50,64,1.5,930,13.3
2018-05-05,22.6,18.7,66,74,1.5,1493,0.1
2018-05-06,24.2,17.6,38,60,1.5,2207,0
2018-05-07,23.1,16.5,40,51,1.5,2630,0
2018-05-08,20.4,16.1,42,57,1.5,1932,0
2018-05-09,22.7,16.9,37,52,2.1,2678,0
2018-05-10,23.5,18.5,42,57,2.1,2418,1.6
2018-05-11,22,18.7,56,71,2.1,1657,0.3
2018-05-12,24,18.6,46,64,2.6,2473,16.6
2018-05-13,23,18.1,54,77,1.5,2005,15.1
2018-05-14,13.8,14.8,87,89,1.5,550,26
2018-05-15,11.5,12.2,90,87,2.1,655,13.5
2018-05-16,14.4,13.5,81,84,2.1,1773,2.3
2018-05-17,19.6,15.1,44,63,1.5,2187,0
2018-05-18,20.4,17.1,46,64,2.1,1575,1.8
2018-05-19,19,16.2,58,70,2.1,1967,3.8
2018-05-20,19.1,16.5,60,73,1.5,1623,2.6
2018-05-21,21,17.4,50,70,2.1,1734,2.8
2018-05-22,19,16.8,77,73,1.5,2074,0.6
2018-05-23,23.8,19.2,46,70,2.6,2227,4.2
2018-05-24,18.9,18.9,77,84,2.1,1118,3.3
2018-05-25,18.2,18.9,79,83,1.5,1420,8.7
2018-05-26,23.7,18.1,54,69,1.5,2513,0
2018-05-27,25.2,20.3,45,67,2.1,1918,0.3
2018-05-28,25.8,21.3,51,62,1.5,2336,0
2018-05-29,24.2,22.2,59,74,2.6,1436,10.4
2018-05-30,25.6,20.4,56,77,2.1,2002,2.3
2018-05-31,27.6,21.6,46,68,2.1,2195,0
2018-06-01,18,22.3,79,79,1.5,1763,2.6
2018-06-02,25.4,20.7,49,62,2.1,2362,50.7
2018-06-03,26.6,21.6,39,65,1,2316,0.2
2018-06-04,27.3,22.1,48,72,2.6,2420,12.7
2018-06-05,25.5,21.8,49,64,2.1,2598,0
2018-06-06,24.1,21.7,62,70,1.5,2093,0.3
2018-06-07,23.8,20.7,63,74,2.1,1421,0.3
2018-06-08,27.7,21.7,52,74,1,2430,23.4
2018-06-09,25.2,20.9,56,70,2.1,2243,0
2018-06-10,27,22.7,46,64,2.1,2066,0.6
2018-06-11,29.7,24,35,55,2.6,2693,0
2018-06-12,27.4,22.6,49,66,2.6,1959,9.6
2018-06-13,25.2,19.8,54,74,3.2,2052,35.3
2018-06-14,19.2,17.7,53,54,3.8,1439,0
2018-06-15,21.5,19.2,44,46,3.2,1857,0
2018-06-16,21.1,19.9,62,60,2.1,1212,0
2018-06-17,24.8,20.4,46,61,2.1,1791,0
2018-06-18,26.7,22.3,35,42,4.5,2913,0
2018-06-19,26.4,21.9,37,42,2.6,2831,0
2018-06-20,28.5,21.8,35,47,2.1,3005,0
2018-06-21,29.9,23.9,43,67,2.1,2698,20.3
2018-06-22,17.1,16.6,63,64,3.2,1369,0.1
2018-06-23,20.3,14.8,35,46,2.1,2278,0
2018-06-24,20.1,18.1,38,51,2.1,1883,9.7
2018-06-25,16.6,16,69,71,2.1,1587,0.4
2018-06-26,20.7,16.8,50,63,2.1,1711,3.5
2018-06-27,21.4,17.6,44,56,2.1,1927,2.8
2018-06-28,19.3,17.7,68,71,2.1,785,1.3
2018-06-29,25,21.5,53,56,4.5,2007,0
2018-06-30,24.5,22.8,55,57,2.1,2155,0
2018-07-01,20.6,16.2,45,51,1.5,2578,0
2018-07-02,22.4,18.8,49,54,1.5,2294,0
2018-07-03,23.9,21.1,54,61,1,1631,0
2018-07-04,28,22.5,39,54,2.6,2450,0
2018-07-05,30,23.5,43,65,2.1,2249,11.6
2018-07-06,18.9,19.4,83,79,2.6,695,13.1
2018-07-07,25.1,21.8,38,45,3.8,2812,0
2018-07-08,25.3,19.5,32,46,2.6,2053,0
2018-07-09,24.8,21.1,40,49,1.5,1887,0
2018-07-10,27.4,21.5,36,64,2.1,2000,6.1
2018-07-11,20,18.6,69,82,1.5,1078,4.5
2018-07-12,23.3,19.2,52,63,2.1,2529,0
2018-07-13,27.7,21.2,44,54,2.6,2446,0
2018-07-14,28.2,22.6,34,55,3.2,2576,0.1
2018-07-15,24.8,21.2,54,63,2.6,2022,0.1
2018-07-16,25.3,20.2,40,60,1.5,1687,0.2
2018-07-17,23.7,21.5,45,50,2.1,1559,0
2018-07-18,28.7,21.8,30,44,2.1,2325,0
2018-07-19,30.2,23.5,21,37,3.2,2872,0
2018-07-20,29,22.7,36,49,2.1,2379,0
2018-07-21,27.7,22.4,49,66,2.1,1928,5.8
2018-07-22,24.4,21.6,55,66,2.1,1627,3.2
2018-07-23,19.6,20.5,73,74,2.1,920,0.5
2018-07-24,28.2,22.3,40,56,2.1,2222,0
2018-07-25,30.6,24.1,33,48,2.1,2313,0.4
2018-07-26,23.1,22.3,61,62,2.6,1726,1.7
2018-07-27,29.2,23.3,35,54,2.1,2532,0
2018-07-28,29.3,24,43,56,2.6,2475,0
2018-07-29,32,25.8,33,46,2.1,2361,0
2018-07-30,30.2,26,41,59,2.1,1824,0.5
2018-07-31,32.8,25.9,33,47,1.5,2440,0
2018-08-01,30,25.5,44,51,1.5,2214,0
2018-08-02,25.1,24.9,72,75,1.5,1274,11.7
2018-08-03,21.8,24.9,82,80,1.5,1535,0.9
2018-08-04,28.9,24.5,46,57,2.6,2406,0
2018-08-05,32,25.4,37,63,2.6,1950,0.4
2018-08-06,29.9,24.2,47,60,2.1,2399,0
2018-08-07,30,25,54,73,2.1,1735,4.3
2018-08-08,30.2,24,52,67,2.1,2407,0
2018-08-09,31.6,25.8,43,56,2.6,2491,0
2018-08-10,27.7,24.6,52,72,2.6,1275,16.3
2018-08-11,25.9,22.1,44,64,1.5,1643,7.8
2018-08-12,26.4,22,45,60,2.1,2372,0
2018-08-13,29.5,23.3,42,60,2.1,2462,0.3
2018-08-14,19.7,22.2,90,85,1,609,11
2018-08-15,27.1,21.3,37,59,2.6,2097,0
2018-08-16,25.5,21.1,44,56,2.1,2173,0
2018-08-17,27.6,21.6,38,56,2.1,2446,0
2018-08-18,29.3,23.3,42,59,2.1,2109,0
2018-08-19,30.5,24,36,56,1.5,2221,0
2018-08-20,31.4,24.5,35,58,2.6,2104,0
2018-08-21,28.2,24.7,40,57,2.1,1860,0
2018-08-22,30.3,24.1,38,55,1.5,2274,0
2018-08-23,31.3,24.7,34,57,1.5,2140,0
2018-08-24,22.1,23.5,71,79,2.1,1438,8.6
2018-08-25,16.8,16.6,91,90,2.1,251,26.2
2018-08-26,16.3,14.3,57,65,2.6,867,2.5
2018-08-27,21.7,15.5,35,56,1.5,2351,0
2018-08-28,26.4,19.1,39,58,2.1,2194,0
2018-08-29,26.5,20.3,44,61,1.5,2135,0
2018-08-30,25.4,20.4,49,70,3.2,1577,2.1
2018-08-31,20.4,18.4,69,81,1,915,24.1
2018-09-01,17.8,16.9,89,91,1,398,11.6
2018-09-02,19.8,18.4,76,87,1,725,5.2
2018-09-03,21.3,18.9,69,81,1.5,1180,0
2018-09-04,20.8,19.1,66,75,1.5,958,1
2018-09-05,26.4,22,38,59,2.1,1706,0
2018-09-06,24.8,19.6,50,66,1.5,1877,0
2018-09-07,25.4,20.1,52,76,2.1,1361,21.3
2018-09-08,23.3,20.2,52,71,1,1532,0
2018-09-09,25.7,19.8,49,69,2.1,2025,0
2018-09-10,26.9,21.2,38,62,1.5,2011,0
2018-09-11,28.2,22.1,32,58,2.1,1628,0
2018-09-12,28.2,21.3,39,59,2.6,1948,0
2018-09-13,27.9,22.4,45,65,1.5,1710,0
2018-09-14,26,22,50,75,1.5,1157,24.4
2018-09-15,23.7,19,54,75,1,1631,0
2018-09-16,24,20.5,52,72,1.5,1461,0
2018-09-17,25.8,19.9,54,72,1,1707,0
2018-09-18,26.1,20.3,45,68,2.1,1730,0
2018-09-19,24.9,20.5,51,72,2.1,1420,0.5
2018-09-20,27.2,20.7,46,69,1.5,1790,0
2018-09-21,26.7,20.5,50,72,1.5,1742,4.2
2018-09-22,11.8,15.8,90,86,2.6,156,8.6
2018-09-23,18.3,15.6,58,76,1.5,1269,2.7
2018-09-24,14.2,14.4,37,46,2.6,1537,0
2018-09-25,14.8,11.6,28,49,2.6,1591,0
2018-09-26,15.2,8.8,39,60,2.1,1781,0
2018-09-27,21,12.4,25,59,1.5,1718,0
2018-09-28,22.4,14.6,42,68,2.1,1680,0
2018-09-29,17.8,14.1,44,59,2.1,1351,0
2018-09-30,15.3,9.7,42,66,1,1665,0
2018-10-01,14.9,9.8,58,78,1,943,2.5
2018-10-02,13.9,11.5,38,65,1.5,1033,0.1
2018-10-03,15.7,10.8,53,73,1,780,0
2018-10-04,18,12.3,46,70,1,1514,0
2018-10-05,18.2,12.2,43,70,2.1,1510,0
2018-10-06,20.6,14.1,54,74,1,1359,0.8
2018-10-07,20.4,17,60,77,1.5,1168,0.5
2018-10-08,18.5,16.3,75,83,2.1,622,0
2018-10-09,21.3,16.3,55,78,1,1290,0
2018-10-10,21.6,16.2,45,71,2.1,1356,0
2018-10-11,21.8,15.2,45,71,1.5,1338,0
2018-10-12,20.9,14.7,50,73,2.6,1334,0
2018-10-13,20.1,14.5,48,71,1.5,1243,0
2018-10-14,20.5,13.9,43,70,1,1250,0
2018-10-15,15.8,12,47,66,1,733,0
2018-10-16,16.4,12.1,63,77,1.5,1078,0
2018-10-17,15.9,12.4,74,83,1,432,1.3
2018-10-18,20.4,16.3,54,76,1.5,1011,0.6
2018-10-19,20.2,15.8,51,75,1.5,942,0
2018-10-20,19.2,13.1,52,74,1.5,1176,0
2018-10-21,12.5,10.5,45,61,2.1,552,0
2018-10-22,14.3,10.5,52,70,1.5,920,0
2018-10-23,15.1,10,51,72,1.5,902,0
2018-10-24,17.5,13.6,47,64,3.2,1032,0.4
2018-10-25,17.8,12.8,49,70,1,1137,0
2018-10-26,17,12.1,57,76,1.5,1059,0
2018-10-27,11.8,10,90,87,2.6,182,7.5
2018-10-28,10.4,9.3,90,92,1,168,1.5
2018-10-29,16.4,13.8,87,89,1.5,360,6.5
2018-10-30,15.3,14.5,50,62,2.6,802,0
2018-10-31,17.1,11.4,45,69,1.5,1047,0
2018-11-01,14.8,10.3,63,80,1,491,0.5
2018-11-02,16.9,12.5,69,85,1,628,5.7
2018-11-03,15.9,15,86,91,0.6,209,0.1
2018-11-04,14.9,14.1,84,88,1.5,211,0.1
2018-11-05,14,13.1,77,85,1.5,263,0
2018-11-06,14.1,13.1,80,86,1,334,0
2018-11-07,14.2,12.7,78,88,0.6,365,0
2018-11-08,14.1,12,72,84,2.1,764,0
2018-11-09,12.9,11.8,74,82,1,332,0
2018-11-10,12.8,11.1,66,81,2.1,397,0
2018-11-11,18.6,11.6,50,74,1.5,871,0
2018-11-12,17.6,11.5,57,78,1.5,815,0
2018-11-13,13.4,9.5,72,84,1,566,0
2018-11-14,11.7,9.2,71,84,1,513,0
2018-11-15,9.5,8.9,66,76,1,315,0
2018-11-16,9.1,7.4,55,69,1.5,645,0
2018-11-17,5.8,4.2,50,68,1.5,555,0
2018-11-18,4.6,2.4,62,68,1.5,202,3.5
2018-11-19,1.3,2.4,90,90,1.5,104,4.5
2018-11-20,2.5,1.7,88,91,1,178,4.4
2018-11-21,5.3,3.5,79,87,1,289,0.3
2018-11-22,5,4.6,92,92,1,59,1
2018-11-23,5.9,5.5,84,88,1,81,0.2
2018-11-24,6,5.4,91,93,1,107,0
2018-11-25,7.1,7,91,92,1,127,17.2
